date,Open,High,Low,Close,Volume
2025-09-18 07:58:00,2.51,2.51,2.51,2.51,100.0
2025-09-18 07:59:00,2.49,2.51,2.49,2.51,441.0
2025-09-18 08:00:00,2.54,2.55,2.4709,2.49,50610.0
2025-09-18 08:02:00,2.51,2.51,2.51,2.51,120.0
2025-09-18 08:03:00,2.51,2.51,2.51,2.51,530.0
2025-09-18 08:05:00,2.51,2.51,2.51,2.51,200.0
2025-09-18 08:06:00,2.5,2.5,2.5,2.5,266.0
2025-09-18 08:07:00,2.5,2.5,2.5,2.5,432.0
2025-09-18 08:08:00,2.5,2.51,2.5,2.51,420.0
2025-09-18 08:09:00,2.51,2.51,2.49,2.49,2610.0
2025-09-18 08:11:00,2.49,2.49,2.49,2.49,50.0
2025-09-18 08:13:00,2.49,2.49,2.49,2.49,4.0
2025-09-18 08:15:00,2.4991,2.4991,2.4991,2.4991,100.0
2025-09-18 08:16:00,2.4902,2.4997,2.4902,2.4997,206.0
2025-09-18 08:20:00,2.5,2.51,2.5,2.51,3687.0
2025-09-18 08:22:00,2.515,2.52,2.51,2.51,2020.0
2025-09-18 08:24:00,2.51,2.52,2.51,2.52,17.0
2025-09-18 08:26:00,2.52,2.55,2.52,2.55,15038.0
2025-09-18 08:27:00,2.55,2.5509,2.55,2.5509,1490.0
2025-09-18 08:28:00,2.5509,2.5513,2.55,2.5513,4883.0
2025-09-18 08:29:00,2.53,2.54,2.52,2.54,109.0
2025-09-18 08:30:00,2.51,2.51,2.51,2.51,50.0
2025-09-18 08:31:00,2.51,2.52,2.51,2.52,1401.0
2025-09-18 08:32:00,2.54,2.54,2.52,2.52,189.0
2025-09-18 08:33:00,2.51,2.51,2.51,2.51,1.0
2025-09-18 08:34:00,2.5108,2.54,2.5108,2.54,20201.0
2025-09-18 08:35:00,2.5409,2.5409,2.5409,2.5409,100.0
2025-09-18 08:36:00,2.55,2.58,2.55,2.58,2782.0
2025-09-18 08:37:00,2.57,2.58,2.57,2.58,592.0
2025-09-18 08:38:00,2.56,2.56,2.54,2.56,3050.0
2025-09-18 08:39:00,2.55,2.56,2.55,2.56,1849.0
2025-09-18 08:40:00,2.56,2.56,2.55,2.55,6365.0
2025-09-18 08:41:00,2.56,2.56,2.545,2.545,20664.0
2025-09-18 08:42:00,2.54,2.54,2.51,2.51,5443.0
2025-09-18 08:44:00,2.53,2.58,2.53,2.54,1970.0
2025-09-18 08:45:00,2.54,2.5771,2.54,2.5676,107.0
2025-09-18 08:46:00,2.55,2.55,2.53,2.55,181.0
2025-09-18 08:47:00,2.55,2.55,2.54,2.54,1308.0
2025-09-18 08:48:00,2.56,2.56,2.5509,2.5509,101.0
2025-09-18 08:49:00,2.55,2.5501,2.55,2.5501,20.0
2025-09-18 08:50:00,2.55,2.5591,2.55,2.5591,1951.0
2025-09-18 08:51:00,2.5509,2.56,2.5509,2.56,590.0
2025-09-18 08:53:00,2.5509,2.5509,2.54,2.54,2363.0
2025-09-18 08:54:00,2.5491,2.5491,2.54,2.54,57.0
2025-09-18 08:55:00,2.5409,2.5409,2.5409,2.5409,292.0
2025-09-18 08:58:00,2.5409,2.5409,2.54,2.54,877.0
2025-09-18 08:59:00,2.54,2.54,2.51,2.54,4597.0
2025-09-18 09:00:00,2.5309,2.54,2.53,2.54,539.0
2025-09-18 09:01:00,2.53,2.54,2.5,2.5,10540.0
2025-09-18 09:02:00,2.51,2.51,2.48,2.5,4308.0
2025-09-18 09:03:00,2.51,2.54,2.51,2.54,102.0
2025-09-18 09:04:00,2.5395,2.5395,2.5209,2.539,840.0
2025-09-18 09:05:00,2.52,2.52,2.52,2.52,990.0
2025-09-18 09:06:00,2.5109,2.5109,2.51,2.51,303.0
2025-09-18 09:07:00,2.5109,2.5109,2.51,2.51,2820.0
2025-09-18 09:08:00,2.51,2.5191,2.51,2.5191,102.0
2025-09-18 09:09:00,2.52,2.53,2.51,2.52,4178.0
2025-09-18 09:10:00,2.52,2.52,2.52,2.52,1000.0
2025-09-18 09:11:00,2.51,2.51,2.51,2.51,600.0
2025-09-18 09:12:00,2.5109,2.5109,2.5109,2.5109,22.0
2025-09-18 09:14:00,2.52,2.52,2.52,2.52,200.0
2025-09-18 09:15:00,2.52,2.52,2.52,2.52,1212.0
2025-09-18 09:16:00,2.5298,2.5298,2.5298,2.5298,1000.0
2025-09-18 09:17:00,2.53,2.53,2.53,2.53,502.0
2025-09-18 09:19:00,2.5309,2.5309,2.53,2.53,41.0
2025-09-18 09:21:00,2.53,2.53,2.53,2.53,492.0
2025-09-18 09:22:00,2.5399,2.54,2.5399,2.54,21.0
2025-09-18 09:23:00,2.53,2.53,2.53,2.53,40.0
2025-09-18 09:25:00,2.53,2.53,2.53,2.53,35.0
2025-09-18 09:26:00,2.53,2.53,2.53,2.53,53.0
2025-09-18 09:27:00,2.53,2.53,2.5297,2.5297,565.0
2025-09-18 09:28:00,2.5209,2.53,2.5209,2.53,13.0
2025-09-18 09:29:00,2.5299,2.5299,2.52,2.52,303.0
2025-09-18 09:30:00,2.525,2.59,2.51,2.575,105942.0
2025-09-18 09:31:00,2.5721,2.61,2.555,2.61,199005.0
2025-09-18 09:32:00,2.62,2.66,2.61,2.6222,222694.0
2025-09-18 09:33:00,2.62,2.62,2.5609,2.5949,80169.0
2025-09-18 09:34:00,2.5999,2.62,2.5702,2.61,49654.0
2025-09-18 09:35:00,2.6154,2.66,2.6154,2.6586,166207.0
2025-09-18 09:36:00,2.655,2.66,2.6334,2.635,92383.0
2025-09-18 09:37:00,2.635,2.64,2.6,2.605,63086.0
2025-09-18 09:38:00,2.61,2.6465,2.6,2.645,69781.0
2025-09-18 09:39:00,2.64,2.66,2.63,2.64,138145.0
2025-09-18 09:40:00,2.63,2.645,2.6,2.6,164044.0
2025-09-18 09:41:00,2.61,2.6299,2.61,2.625,25209.0
2025-09-18 09:42:00,2.6241,2.65,2.62,2.645,39838.0
2025-09-18 09:43:00,2.645,2.67,2.641,2.665,141272.0
2025-09-18 09:44:00,2.665,2.67,2.625,2.64,67660.0
2025-09-18 09:45:00,2.635,2.66,2.6209,2.6581,49640.0
2025-09-18 09:46:00,2.66,2.67,2.6549,2.665,76378.0
2025-09-18 09:47:00,2.6669,2.695,2.665,2.695,66921.0
2025-09-18 09:48:00,2.691,2.7,2.66,2.69,145209.0
2025-09-18 09:49:00,2.6899,2.695,2.665,2.68,70295.0
2025-09-18 09:50:00,2.6721,2.69,2.67,2.6898,43765.0
2025-09-18 09:51:00,2.69,2.71,2.6864,2.705,125762.0
2025-09-18 09:52:00,2.705,2.71,2.68,2.6804,57292.0
2025-09-18 09:53:00,2.685,2.685,2.67,2.675,7971.0
2025-09-18 09:54:00,2.6701,2.68,2.65,2.6702,41753.0
2025-09-18 09:55:00,2.6723,2.6985,2.67,2.6976,47685.0
2025-09-18 09:56:00,2.7,2.71,2.69,2.7019,41548.0
2025-09-18 09:57:00,2.705,2.72,2.695,2.7,41805.0
2025-09-18 09:58:00,2.7,2.7,2.685,2.695,28634.0
2025-09-18 09:59:00,2.69,2.69,2.66,2.675,49067.0
2025-09-18 10:00:00,2.675,2.68,2.66,2.66,47828.0
2025-09-18 10:01:00,2.665,2.67,2.651,2.651,48628.0
2025-09-18 10:02:00,2.66,2.66,2.65,2.655,9523.0
2025-09-18 10:03:00,2.6527,2.665,2.64,2.66,21860.0
2025-09-18 10:04:00,2.6551,2.66,2.65,2.6535,18460.0
2025-09-18 10:05:00,2.6529,2.66,2.65,2.65,13801.0
2025-09-18 10:06:00,2.65,2.66,2.641,2.66,4220.0
2025-09-18 10:07:00,2.66,2.66,2.64,2.645,43963.0
2025-09-18 10:08:00,2.645,2.645,2.64,2.645,11038.0
2025-09-18 10:09:00,2.6463,2.6465,2.62,2.64,33328.0
2025-09-18 10:10:00,2.631,2.65,2.631,2.645,6602.0
2025-09-18 10:11:00,2.645,2.645,2.6436,2.6437,475.0
2025-09-18 10:12:00,2.6425,2.65,2.64,2.64,15598.0
2025-09-18 10:13:00,2.64,2.66,2.64,2.645,12334.0
2025-09-18 10:14:00,2.6499,2.66,2.63,2.66,46048.0
2025-09-18 10:15:00,2.6598,2.665,2.65,2.655,9546.0
2025-09-18 10:16:00,2.66,2.67,2.655,2.665,30588.0
2025-09-18 10:17:00,2.665,2.6692,2.6601,2.665,4238.0
2025-09-18 10:18:00,2.665,2.67,2.6633,2.665,3943.0
2025-09-18 10:19:00,2.665,2.6763,2.665,2.6732,42929.0
2025-09-18 10:20:00,2.6763,2.6763,2.66,2.66,8135.0
2025-09-18 10:21:00,2.661,2.665,2.64,2.6475,11442.0
2025-09-18 10:22:00,2.6433,2.645,2.64,2.645,26001.0
2025-09-18 10:23:00,2.645,2.655,2.64,2.652,29302.0
2025-09-18 10:24:00,2.6537,2.6555,2.65,2.655,4982.0
2025-09-18 10:25:00,2.655,2.66,2.65,2.6578,11635.0
2025-09-18 10:26:00,2.6543,2.66,2.65,2.6599,8846.0
2025-09-18 10:27:00,2.655,2.66,2.65,2.655,7589.0
2025-09-18 10:28:00,2.6572,2.6572,2.64,2.6457,6697.0
2025-09-18 10:29:00,2.645,2.65,2.64,2.645,18409.0
2025-09-18 10:30:00,2.645,2.6463,2.64,2.64,7011.0
2025-09-18 10:31:00,2.6465,2.6465,2.63,2.6399,37683.0
2025-09-18 10:32:00,2.635,2.6457,2.63,2.6457,28987.0
2025-09-18 10:33:00,2.6408,2.66,2.6408,2.66,25209.0
2025-09-18 10:34:00,2.65,2.655,2.65,2.655,2561.0
2025-09-18 10:35:00,2.66,2.66,2.6403,2.645,13031.0
2025-09-18 10:36:00,2.645,2.6499,2.645,2.645,1732.0
2025-09-18 10:37:00,2.645,2.6567,2.64,2.6534,10837.0
2025-09-18 10:38:00,2.655,2.6568,2.655,2.655,1096.0
2025-09-18 10:39:00,2.65,2.65,2.64,2.64,6184.0
2025-09-18 10:40:00,2.64,2.645,2.6325,2.635,29121.0
2025-09-18 10:41:00,2.6399,2.6399,2.6301,2.635,4355.0
2025-09-18 10:42:00,2.635,2.635,2.63,2.635,3949.0
2025-09-18 10:43:00,2.6399,2.6399,2.61,2.63,64878.0
2025-09-18 10:44:00,2.6364,2.701,2.635,2.685,236846.0
2025-09-18 10:45:00,2.6831,2.7,2.6831,2.695,56958.0
2025-09-18 10:46:00,2.695,2.695,2.68,2.6899,46560.0
2025-09-18 10:47:00,2.68,2.71,2.66,2.6957,320781.0
2025-09-18 10:48:00,2.7,2.71,2.69,2.7067,20325.0
2025-09-18 10:49:00,2.705,2.71,2.6896,2.6957,49252.0
2025-09-18 10:50:00,2.691,2.71,2.69,2.695,33037.0
2025-09-18 10:51:00,2.695,2.71,2.68,2.7,19709.0
2025-09-18 10:52:00,2.695,2.695,2.66,2.675,37252.0
2025-09-18 10:53:00,2.675,2.6794,2.67,2.6751,12229.0
2025-09-18 10:54:00,2.67,2.675,2.651,2.651,14468.0
2025-09-18 10:55:00,2.658,2.675,2.658,2.6663,25579.0
2025-09-18 10:56:00,2.67,2.67,2.655,2.6699,11556.0
2025-09-18 10:57:00,2.665,2.665,2.66,2.665,2440.0
2025-09-18 10:58:00,2.6698,2.6698,2.66,2.665,1221.0
2025-09-18 10:59:00,2.6669,2.6669,2.66,2.66,1485.0
2025-09-18 11:00:00,2.6631,2.6699,2.66,2.665,7936.0
2025-09-18 11:01:00,2.665,2.675,2.66,2.67,5359.0
2025-09-18 11:02:00,2.671,2.671,2.62,2.625,75040.0
2025-09-18 11:03:00,2.625,2.6272,2.615,2.625,25942.0
2025-09-18 11:04:00,2.625,2.63,2.61,2.6255,39747.0
2025-09-18 11:05:00,2.6299,2.635,2.625,2.635,16110.0
2025-09-18 11:06:00,2.6345,2.6399,2.6345,2.6399,635.0
2025-09-18 11:07:00,2.64,2.645,2.63,2.6373,17227.0
2025-09-18 11:08:00,2.6358,2.645,2.6358,2.645,11375.0
2025-09-18 11:09:00,2.6463,2.6497,2.6427,2.6427,4279.0
2025-09-18 11:10:00,2.64,2.64,2.63,2.63,8920.0
2025-09-18 11:11:00,2.6361,2.64,2.625,2.625,12114.0
2025-09-18 11:12:00,2.623,2.64,2.623,2.6301,12277.0
2025-09-18 11:13:00,2.6346,2.6399,2.6299,2.6299,9145.0
2025-09-18 11:14:00,2.625,2.645,2.625,2.645,40150.0
2025-09-18 11:15:00,2.65,2.66,2.6499,2.655,12722.0
2025-09-18 11:16:00,2.655,2.6564,2.65,2.655,4439.0
2025-09-18 11:17:00,2.66,2.66,2.65,2.65,4984.0
2025-09-18 11:18:00,2.655,2.66,2.655,2.6578,4318.0
2025-09-18 11:19:00,2.6562,2.68,2.655,2.675,114012.0
2025-09-18 11:20:00,2.675,2.69,2.675,2.685,34801.0
2025-09-18 11:21:00,2.6838,2.685,2.6701,2.68,19354.0
2025-09-18 11:22:00,2.685,2.69,2.685,2.6857,7116.0
2025-09-18 11:23:00,2.6825,2.69,2.68,2.6822,6623.0
2025-09-18 11:24:00,2.6878,2.6878,2.67,2.675,14812.0
2025-09-18 11:25:00,2.6765,2.68,2.6635,2.6635,8172.0
2025-09-18 11:26:00,2.665,2.675,2.6601,2.67,100602.0
2025-09-18 11:27:00,2.67,2.675,2.645,2.645,129440.0
2025-09-18 11:28:00,2.645,2.66,2.63,2.66,144191.0
2025-09-18 11:29:00,2.66,2.6683,2.6501,2.665,55096.0
2025-09-18 11:30:00,2.6662,2.6662,2.65,2.65,58673.0
2025-09-18 11:31:00,2.66,2.66,2.653,2.66,17908.0
2025-09-18 11:32:00,2.665,2.665,2.665,2.665,1222.0
2025-09-18 11:33:00,2.665,2.67,2.6629,2.67,2074.0
2025-09-18 11:34:00,2.6679,2.685,2.6646,2.685,16829.0
2025-09-18 11:35:00,2.685,2.6897,2.683,2.685,7318.0
2025-09-18 11:36:00,2.6872,2.7,2.6872,2.6935,16379.0
2025-09-18 11:37:00,2.695,2.71,2.69,2.71,17259.0
2025-09-18 11:38:00,2.715,2.72,2.71,2.715,21373.0
2025-09-18 11:39:00,2.7152,2.74,2.71,2.7337,80348.0
2025-09-18 11:40:00,2.73,2.77,2.73,2.77,335201.0
2025-09-18 11:41:00,2.77,2.78,2.7435,2.745,84650.0
2025-09-18 11:42:00,2.75,2.76,2.73,2.735,145156.0
2025-09-18 11:43:00,2.74,2.77,2.74,2.7683,34519.0
2025-09-18 11:44:00,2.7616,2.79,2.76,2.79,69136.0
2025-09-18 11:45:00,2.7857,2.8,2.78,2.795,109487.0
2025-09-18 11:46:00,2.795,2.81,2.79,2.803,65465.0
2025-09-18 11:47:00,2.805,2.81,2.7867,2.79,84016.0
2025-09-18 11:48:00,2.795,2.81,2.79,2.8063,24084.0
2025-09-18 11:49:00,2.81,2.825,2.8002,2.815,57502.0
2025-09-18 11:50:00,2.815,2.83,2.8,2.8129,54051.0
2025-09-18 11:51:00,2.8167,2.82,2.8,2.809,71826.0
2025-09-18 11:52:00,2.8055,2.8055,2.78,2.7818,29051.0
2025-09-18 11:53:00,2.785,2.79,2.77,2.785,15803.0
2025-09-18 11:54:00,2.7879,2.8,2.78,2.795,28016.0
2025-09-18 11:55:00,2.7997,2.81,2.78,2.795,83714.0
2025-09-18 11:56:00,2.7928,2.7969,2.785,2.79,12806.0
2025-09-18 11:57:00,2.79,2.8098,2.79,2.8,22038.0
2025-09-18 11:58:00,2.8063,2.82,2.8003,2.8035,61390.0
2025-09-18 11:59:00,2.8064,2.82,2.795,2.815,63647.0
2025-09-18 12:00:00,2.82,2.83,2.81,2.83,63043.0
2025-09-18 12:01:00,2.83,2.86,2.82,2.8564,114270.0
2025-09-18 12:02:00,2.8536,2.86,2.84,2.855,56534.0
2025-09-18 12:03:00,2.86,2.875,2.855,2.87,56067.0
2025-09-18 12:04:00,2.87,2.9,2.87,2.89,66293.0
2025-09-18 12:05:00,2.89,2.895,2.855,2.8555,140289.0
2025-09-18 12:06:00,2.8565,2.87,2.85,2.8566,14535.0
2025-09-18 12:07:00,2.8598,2.86,2.85,2.855,51957.0
2025-09-18 12:08:00,2.855,2.86,2.84,2.8437,30758.0
2025-09-18 12:09:00,2.8436,2.85,2.7937,2.7937,111975.0
2025-09-18 12:10:00,2.7944,2.8,2.77,2.7836,213661.0
2025-09-18 12:11:00,2.7843,2.805,2.78,2.7996,89219.0
2025-09-18 12:12:00,2.8,2.81,2.79,2.79,19667.0
2025-09-18 12:13:00,2.7901,2.8,2.7901,2.7969,11397.0
2025-09-18 12:14:00,2.795,2.7959,2.78,2.78,25979.0
2025-09-18 12:15:00,2.785,2.79,2.78,2.781,9655.0
2025-09-18 12:16:00,2.785,2.7899,2.762,2.765,57008.0
2025-09-18 12:17:00,2.765,2.77,2.76,2.7638,19597.0
2025-09-18 12:18:00,2.7691,2.77,2.745,2.7499,55065.0
2025-09-18 12:19:00,2.741,2.749,2.73,2.735,17120.0
2025-09-18 12:20:00,2.7307,2.75,2.7301,2.75,21481.0
2025-09-18 12:21:00,2.75,2.76,2.75,2.755,13637.0
2025-09-18 12:22:00,2.755,2.76,2.745,2.75,23662.0
2025-09-18 12:23:00,2.75,2.76,2.75,2.759,17251.0
2025-09-18 12:24:00,2.755,2.755,2.72,2.735,37210.0
2025-09-18 12:25:00,2.74,2.75,2.74,2.7499,5322.0
2025-09-18 12:26:00,2.745,2.75,2.7401,2.745,2503.0
2025-09-18 12:27:00,2.741,2.755,2.74,2.755,47735.0
2025-09-18 12:28:00,2.75,2.75,2.74,2.74,6790.0
2025-09-18 12:29:00,2.745,2.75,2.745,2.745,3883.0
2025-09-18 12:30:00,2.7442,2.75,2.743,2.743,5730.0
2025-09-18 12:31:00,2.745,2.7473,2.74,2.745,13397.0
2025-09-18 12:32:00,2.745,2.75,2.745,2.745,3115.0
2025-09-18 12:33:00,2.745,2.7555,2.7423,2.7555,9798.0
2025-09-18 12:34:00,2.7576,2.76,2.7527,2.755,16801.0
2025-09-18 12:35:00,2.76,2.765,2.755,2.755,13296.0
2025-09-18 12:36:00,2.755,2.7565,2.75,2.755,1505.0
2025-09-18 12:37:00,2.7569,2.76,2.75,2.7587,17329.0
2025-09-18 12:38:00,2.75,2.75,2.745,2.7477,14633.0
2025-09-18 12:39:00,2.745,2.7469,2.7421,2.745,2028.0
2025-09-18 12:40:00,2.749,2.75,2.74,2.745,3187.0
2025-09-18 12:41:00,2.745,2.75,2.745,2.75,4716.0
2025-09-18 12:42:00,2.7503,2.769,2.7503,2.7666,14911.0
2025-09-18 12:43:00,2.7601,2.769,2.7601,2.7657,4767.0
2025-09-18 12:44:00,2.765,2.77,2.765,2.765,3246.0
2025-09-18 12:45:00,2.765,2.7698,2.761,2.7657,14274.0
2025-09-18 12:46:00,2.765,2.7664,2.755,2.765,56968.0
2025-09-18 12:47:00,2.765,2.79,2.765,2.785,43747.0
2025-09-18 12:48:00,2.785,2.81,2.785,2.8068,59589.0
2025-09-18 12:49:00,2.8019,2.81,2.8001,2.81,33311.0
2025-09-18 12:50:00,2.8068,2.83,2.8,2.83,40422.0
2025-09-18 12:51:00,2.825,2.83,2.82,2.83,3233.0
2025-09-18 12:52:00,2.82,2.829,2.82,2.8238,4437.0
2025-09-18 12:53:00,2.8272,2.83,2.8221,2.825,7605.0
2025-09-18 12:54:00,2.83,2.83,2.8241,2.825,7130.0
2025-09-18 12:55:00,2.8299,2.8299,2.8,2.8045,19082.0
2025-09-18 12:56:00,2.809,2.815,2.8,2.81,16866.0
2025-09-18 12:57:00,2.8018,2.81,2.8018,2.805,16836.0
2025-09-18 12:58:00,2.805,2.805,2.8001,2.805,5684.0
2025-09-18 12:59:00,2.805,2.81,2.8022,2.81,22501.0
2025-09-18 13:00:00,2.805,2.82,2.805,2.8169,6440.0
2025-09-18 13:01:00,2.8169,2.825,2.8138,2.825,5219.0
2025-09-18 13:02:00,2.825,2.8299,2.82,2.825,5602.0
2025-09-18 13:03:00,2.8231,2.83,2.82,2.825,11411.0
2025-09-18 13:04:00,2.825,2.8299,2.8245,2.8281,6778.0
2025-09-18 13:05:00,2.82,2.845,2.815,2.845,23691.0
2025-09-18 13:06:00,2.85,2.85,2.8325,2.8362,31014.0
2025-09-18 13:07:00,2.83,2.84,2.83,2.839,3981.0
2025-09-18 13:08:00,2.837,2.84,2.82,2.8218,6268.0
2025-09-18 13:09:00,2.82,2.82,2.81,2.81,10003.0
2025-09-18 13:10:00,2.815,2.8183,2.81,2.8183,14627.0
2025-09-18 13:11:00,2.8183,2.825,2.8183,2.825,21803.0
2025-09-18 13:12:00,2.825,2.83,2.8201,2.83,4558.0
2025-09-18 13:13:00,2.829,2.835,2.8222,2.835,11910.0
2025-09-18 13:14:00,2.8345,2.84,2.83,2.84,3685.0
2025-09-18 13:15:00,2.839,2.84,2.83,2.83,10469.0
2025-09-18 13:16:00,2.838,2.845,2.83,2.835,15664.0
2025-09-18 13:17:00,2.8309,2.86,2.8309,2.85,63735.0
2025-09-18 13:18:00,2.85,2.8757,2.85,2.8757,28461.0
2025-09-18 13:19:00,2.87,2.88,2.87,2.879,13014.0
2025-09-18 13:20:00,2.879,2.8799,2.8601,2.8601,17939.0
2025-09-18 13:21:00,2.8602,2.88,2.8602,2.869,16841.0
2025-09-18 13:22:00,2.8657,2.87,2.86,2.86,11802.0
2025-09-18 13:23:00,2.859,2.859,2.84,2.84,27667.0
2025-09-18 13:24:00,2.835,2.8628,2.835,2.86,20633.0
2025-09-18 13:25:00,2.87,2.87,2.855,2.87,31128.0
2025-09-18 13:26:00,2.8601,2.865,2.85,2.85,11349.0
2025-09-18 13:27:00,2.8548,2.86,2.85,2.8599,39969.0
2025-09-18 13:28:00,2.8637,2.88,2.86,2.88,7700.0
2025-09-18 13:29:00,2.877,2.88,2.86,2.88,17368.0
2025-09-18 13:30:00,2.865,2.87,2.86,2.86,2946.0
2025-09-18 13:31:00,2.865,2.87,2.865,2.87,1526.0
2025-09-18 13:32:00,2.865,2.87,2.86,2.8664,16863.0
2025-09-18 13:33:00,2.8645,2.8662,2.86,2.865,4583.0
2025-09-18 13:34:00,2.865,2.8651,2.85,2.855,17119.0
2025-09-18 13:35:00,2.85,2.85,2.84,2.841,19203.0
2025-09-18 13:36:00,2.85,2.85,2.83,2.83,20254.0
2025-09-18 13:37:00,2.835,2.84,2.831,2.84,1687.0
2025-09-18 13:38:00,2.835,2.84,2.831,2.835,5350.0
2025-09-18 13:39:00,2.831,2.84,2.83,2.835,10311.0
2025-09-18 13:40:00,2.831,2.835,2.831,2.8321,3038.0
2025-09-18 13:41:00,2.8355,2.8355,2.82,2.825,31733.0
2025-09-18 13:42:00,2.8299,2.8299,2.82,2.82,15919.0
2025-09-18 13:43:00,2.8227,2.83,2.8201,2.83,7304.0
2025-09-18 13:44:00,2.83,2.85,2.83,2.841,9977.0
2025-09-18 13:45:00,2.84,2.84,2.83,2.838,6513.0
2025-09-18 13:46:00,2.839,2.8473,2.8332,2.8456,45122.0
2025-09-18 13:47:00,2.845,2.845,2.79,2.8221,80394.0
2025-09-18 13:48:00,2.825,2.825,2.801,2.805,27562.0
2025-09-18 13:49:00,2.805,2.8152,2.8,2.8152,5293.0
2025-09-18 13:50:00,2.8165,2.8165,2.815,2.815,1214.0
