date,Open,High,Low,Close,Volume
2025-09-18 10:14:00,3.2138,3.22,3.2138,3.215,3917.0
2025-09-18 10:15:00,3.215,3.215,3.205,3.2057,13195.0
2025-09-18 10:16:00,3.205,3.2099,3.205,3.205,5641.0
2025-09-18 10:17:00,3.205,3.205,3.2,3.2037,3836.0
2025-09-18 10:18:00,3.2077,3.21,3.2001,3.2001,19979.0
2025-09-18 10:19:00,3.205,3.21,3.205,3.205,2265.0
2025-09-18 10:20:00,3.21,3.21,3.2,3.2,3013.0
2025-09-18 10:21:00,3.2001,3.2099,3.2001,3.2069,2138.0
2025-09-18 10:22:00,3.205,3.215,3.2045,3.215,64009.0
2025-09-18 10:23:00,3.22,3.22,3.21,3.21,23614.0
2025-09-18 10:24:00,3.215,3.2165,3.2101,3.215,9656.0
2025-09-18 10:25:00,3.215,3.215,3.21,3.215,16204.0
2025-09-18 10:26:00,3.215,3.215,3.21,3.21,41996.0
2025-09-18 10:27:00,3.2048,3.21,3.2001,3.205,11798.0
2025-09-18 10:28:00,3.205,3.21,3.2038,3.2099,2505.0
2025-09-18 10:29:00,3.205,3.2072,3.2011,3.205,8066.0
2025-09-18 10:30:00,3.202,3.205,3.2001,3.205,7406.0
2025-09-18 10:31:00,3.205,3.205,3.2022,3.2022,3039.0
2025-09-18 10:32:00,3.21,3.21,3.2,3.2,18223.0
2025-09-18 10:33:00,3.2031,3.21,3.2031,3.21,539.0
2025-09-18 10:34:00,3.2089,3.21,3.2028,3.205,8352.0
2025-09-18 10:35:00,3.205,3.21,3.2,3.202,106821.0
2025-09-18 10:36:00,3.205,3.205,3.205,3.205,868.0
2025-09-18 10:37:00,3.205,3.21,3.2,3.21,7394.0
2025-09-18 10:38:00,3.2099,3.215,3.2011,3.2101,52995.0
2025-09-18 10:39:00,3.2155,3.2155,3.21,3.215,29520.0
2025-09-18 10:40:00,3.215,3.2151,3.215,3.2151,1798.0
2025-09-18 10:41:00,3.2101,3.2165,3.21,3.21,1813.0
2025-09-18 10:42:00,3.215,3.215,3.205,3.205,21296.0
2025-09-18 10:43:00,3.205,3.2099,3.2,3.2,31846.0
2025-09-18 10:44:00,3.205,3.205,3.205,3.205,1533.0
2025-09-18 10:45:00,3.205,3.2099,3.2021,3.2021,8705.0
2025-09-18 10:46:00,3.205,3.205,3.205,3.205,4819.0
2025-09-18 10:47:00,3.205,3.21,3.2,3.2,7377.0
2025-09-18 10:48:00,3.2,3.205,3.2,3.2,2809.0
2025-09-18 10:49:00,3.2,3.21,3.2,3.205,13866.0
2025-09-18 10:50:00,3.2,3.2055,3.19,3.1919,42427.0
2025-09-18 10:51:00,3.19,3.195,3.185,3.19,13326.0
2025-09-18 10:52:00,3.19,3.19,3.18,3.1811,4796.0
2025-09-18 10:53:00,3.1835,3.1855,3.18,3.18,14034.0
2025-09-18 10:54:00,3.18,3.1857,3.18,3.18,6635.0
2025-09-18 10:55:00,3.18,3.185,3.17,3.1751,36280.0
2025-09-18 10:56:00,3.1773,3.1773,3.16,3.17,59387.0
2025-09-18 10:57:00,3.17,3.17,3.165,3.165,6702.0
2025-09-18 10:58:00,3.17,3.17,3.16,3.16,9315.0
2025-09-18 10:59:00,3.165,3.17,3.16,3.165,33912.0
2025-09-18 11:00:00,3.165,3.185,3.165,3.185,89899.0
2025-09-18 11:01:00,3.185,3.1876,3.18,3.1859,20044.0
2025-09-18 11:02:00,3.19,3.19,3.18,3.185,11451.0
2025-09-18 11:03:00,3.185,3.19,3.185,3.185,7923.0
2025-09-18 11:04:00,3.185,3.1898,3.185,3.1872,1993.0
2025-09-18 11:05:00,3.185,3.19,3.18,3.19,4995.0
2025-09-18 11:06:00,3.185,3.1898,3.185,3.1869,2326.0
2025-09-18 11:07:00,3.18,3.1865,3.1732,3.18,84308.0
2025-09-18 11:08:00,3.18,3.18,3.1743,3.18,3430.0
2025-09-18 11:09:00,3.18,3.1865,3.18,3.185,30056.0
2025-09-18 11:10:00,3.185,3.185,3.175,3.1757,17917.0
2025-09-18 11:11:00,3.175,3.18,3.175,3.18,4449.0
2025-09-18 11:12:00,3.175,3.175,3.1711,3.175,687.0
2025-09-18 11:13:00,3.18,3.18,3.1701,3.175,3533.0
2025-09-18 11:14:00,3.175,3.18,3.17,3.17,10848.0
2025-09-18 11:15:00,3.175,3.18,3.175,3.18,26330.0
2025-09-18 11:16:00,3.1735,3.18,3.1735,3.175,1730.0
2025-09-18 11:17:00,3.18,3.18,3.1734,3.18,5548.0
2025-09-18 11:18:00,3.18,3.18,3.174,3.174,5345.0
2025-09-18 11:19:00,3.174,3.18,3.174,3.1751,3479.0
2025-09-18 11:20:00,3.175,3.18,3.1735,3.175,4116.0
2025-09-18 11:21:00,3.175,3.19,3.17,3.1838,28869.0
2025-09-18 11:22:00,3.18,3.1865,3.175,3.175,37644.0
2025-09-18 11:23:00,3.175,3.175,3.1745,3.175,2255.0
2025-09-18 11:24:00,3.1757,3.18,3.1701,3.1762,1862.0
2025-09-18 11:25:00,3.175,3.18,3.16,3.165,85017.0
2025-09-18 11:26:00,3.1601,3.17,3.16,3.165,46698.0
2025-09-18 11:27:00,3.1665,3.1665,3.16,3.165,20563.0
2025-09-18 11:28:00,3.164,3.17,3.16,3.165,13879.0
2025-09-18 11:29:00,3.1699,3.17,3.16,3.165,35787.0
2025-09-18 11:30:00,3.165,3.17,3.1635,3.165,2366.0
2025-09-18 11:31:00,3.17,3.17,3.16,3.165,79124.0
2025-09-18 11:32:00,3.165,3.165,3.16,3.16,13085.0
2025-09-18 11:33:00,3.165,3.1653,3.16,3.1653,8123.0
2025-09-18 11:34:00,3.165,3.1689,3.16,3.16,40674.0
2025-09-18 11:35:00,3.16,3.165,3.16,3.16,1959.0
2025-09-18 11:36:00,3.1625,3.17,3.16,3.1601,16177.0
2025-09-18 11:37:00,3.1615,3.1655,3.16,3.16,17627.0
2025-09-18 11:38:00,3.16,3.17,3.16,3.1673,2844.0
2025-09-18 11:39:00,3.1662,3.168,3.16,3.16,4733.0
2025-09-18 11:40:00,3.165,3.17,3.16,3.167,1909.0
2025-09-18 11:41:00,3.165,3.1699,3.16,3.1699,20113.0
2025-09-18 11:42:00,3.165,3.165,3.16,3.16,3263.0
2025-09-18 11:43:00,3.165,3.165,3.16,3.165,4615.0
2025-09-18 11:44:00,3.16,3.165,3.16,3.165,1622.0
2025-09-18 11:45:00,3.16,3.1652,3.16,3.16,12138.0
2025-09-18 11:46:00,3.16,3.17,3.16,3.165,2619.0
2025-09-18 11:47:00,3.16,3.1664,3.16,3.16,5140.0
2025-09-18 11:48:00,3.16,3.1673,3.16,3.165,3885.0
2025-09-18 11:49:00,3.16,3.165,3.16,3.16,904.0
2025-09-18 11:50:00,3.16,3.165,3.155,3.155,31197.0
2025-09-18 11:51:00,3.155,3.16,3.15,3.1543,46288.0
2025-09-18 11:52:00,3.155,3.1579,3.15,3.1511,39671.0
2025-09-18 11:53:00,3.15,3.155,3.15,3.15,19470.0
2025-09-18 11:54:00,3.155,3.16,3.15,3.15,4639.0
2025-09-18 11:55:00,3.155,3.1568,3.14,3.145,121895.0
2025-09-18 11:56:00,3.14,3.1461,3.14,3.14,11880.0
2025-09-18 11:57:00,3.1499,3.15,3.14,3.145,14034.0
2025-09-18 11:58:00,3.145,3.15,3.14,3.15,39835.0
2025-09-18 11:59:00,3.1401,3.15,3.14,3.14,41257.0
2025-09-18 12:00:00,3.145,3.145,3.14,3.145,6321.0
2025-09-18 12:01:00,3.145,3.15,3.14,3.14,6781.0
2025-09-18 12:02:00,3.145,3.15,3.14,3.145,6050.0
2025-09-18 12:03:00,3.1436,3.1569,3.1436,3.1569,13332.0
2025-09-18 12:04:00,3.156,3.156,3.155,3.1551,2169.0
2025-09-18 12:05:00,3.155,3.16,3.155,3.16,5615.0
2025-09-18 12:06:00,3.1511,3.16,3.1511,3.155,4218.0
2025-09-18 12:07:00,3.155,3.155,3.145,3.1455,46195.0
2025-09-18 12:08:00,3.1497,3.1497,3.1401,3.145,5059.0
2025-09-18 12:09:00,3.145,3.1499,3.14,3.145,6151.0
2025-09-18 12:10:00,3.145,3.148,3.14,3.145,4180.0
2025-09-18 12:11:00,3.145,3.15,3.14,3.145,3431.0
2025-09-18 12:12:00,3.145,3.145,3.14,3.145,1505.0
2025-09-18 12:13:00,3.145,3.15,3.1444,3.1444,1443.0
2025-09-18 12:14:00,3.15,3.15,3.14,3.145,13900.0
2025-09-18 12:15:00,3.1438,3.148,3.14,3.1435,8467.0
2025-09-18 12:16:00,3.145,3.1499,3.14,3.14,12081.0
2025-09-18 12:17:00,3.14,3.145,3.14,3.145,24115.0
2025-09-18 12:18:00,3.145,3.15,3.14,3.14,23561.0
2025-09-18 12:19:00,3.14,3.15,3.14,3.14,2845.0
2025-09-18 12:20:00,3.14,3.145,3.14,3.145,19084.0
2025-09-18 12:21:00,3.145,3.15,3.14,3.14,5445.0
2025-09-18 12:22:00,3.145,3.15,3.14,3.145,14243.0
2025-09-18 12:23:00,3.145,3.15,3.145,3.145,21371.0
2025-09-18 12:24:00,3.145,3.16,3.145,3.16,35031.0
2025-09-18 12:25:00,3.1568,3.16,3.1535,3.155,3097.0
2025-09-18 12:26:00,3.155,3.1593,3.15,3.1593,7332.0
2025-09-18 12:27:00,3.15,3.1559,3.145,3.155,47701.0
2025-09-18 12:28:00,3.16,3.16,3.155,3.16,4050.0
2025-09-18 12:29:00,3.155,3.16,3.15,3.16,29432.0
2025-09-18 12:30:00,3.16,3.16,3.1519,3.16,25931.0
2025-09-18 12:31:00,3.155,3.1555,3.155,3.155,9292.0
2025-09-18 12:32:00,3.155,3.16,3.155,3.155,8280.0
2025-09-18 12:33:00,3.16,3.16,3.15,3.16,17001.0
2025-09-18 12:34:00,3.16,3.16,3.155,3.16,3144.0
2025-09-18 12:35:00,3.155,3.16,3.154,3.1599,3650.0
2025-09-18 12:36:00,3.1564,3.16,3.1545,3.155,3177.0
2025-09-18 12:37:00,3.155,3.16,3.15,3.1589,3718.0
2025-09-18 12:38:00,3.155,3.16,3.15,3.155,2735.0
2025-09-18 12:39:00,3.155,3.16,3.1537,3.155,3562.0
2025-09-18 12:40:00,3.1521,3.155,3.15,3.155,30028.0
2025-09-18 12:41:00,3.1501,3.1552,3.15,3.15,3549.0
2025-09-18 12:42:00,3.15,3.1555,3.15,3.15,2813.0
2025-09-18 12:43:00,3.155,3.16,3.1531,3.1582,28133.0
2025-09-18 12:44:00,3.16,3.16,3.1545,3.155,4478.0
2025-09-18 12:45:00,3.155,3.165,3.155,3.165,17361.0
2025-09-18 12:46:00,3.165,3.1662,3.165,3.165,36955.0
2025-09-18 12:47:00,3.1676,3.17,3.1642,3.17,2433.0
2025-09-18 12:48:00,3.1699,3.17,3.1646,3.17,7175.0
2025-09-18 12:49:00,3.1699,3.17,3.1601,3.1691,16894.0
2025-09-18 12:50:00,3.17,3.17,3.1611,3.165,7993.0
2025-09-18 12:51:00,3.17,3.17,3.1649,3.17,4678.0
2025-09-18 12:52:00,3.17,3.17,3.1662,3.1662,563.0
2025-09-18 12:53:00,3.1655,3.17,3.16,3.16,2973.0
2025-09-18 12:54:00,3.17,3.17,3.165,3.17,2143.0
2025-09-18 12:55:00,3.165,3.1666,3.165,3.165,6751.0
2025-09-18 12:56:00,3.165,3.17,3.165,3.17,4176.0
2025-09-18 12:57:00,3.165,3.165,3.1633,3.165,3596.0
2025-09-18 12:58:00,3.1665,3.17,3.16,3.17,1664.0
2025-09-18 12:59:00,3.165,3.17,3.16,3.165,7246.0
2025-09-18 13:00:00,3.165,3.18,3.165,3.175,42268.0
2025-09-18 13:01:00,3.175,3.185,3.175,3.185,7559.0
2025-09-18 13:02:00,3.185,3.19,3.185,3.185,6966.0
2025-09-18 13:03:00,3.1801,3.19,3.1801,3.19,3185.0
2025-09-18 13:04:00,3.185,3.19,3.185,3.19,3236.0
2025-09-18 13:05:00,3.185,3.19,3.1831,3.19,3919.0
2025-09-18 13:06:00,3.19,3.19,3.19,3.19,10832.0
2025-09-18 13:07:00,3.19,3.19,3.185,3.19,13741.0
2025-09-18 13:08:00,3.19,3.19,3.185,3.19,461.0
2025-09-18 13:09:00,3.185,3.19,3.185,3.19,2131.0
2025-09-18 13:10:00,3.19,3.19,3.1887,3.19,6690.0
2025-09-18 13:11:00,3.19,3.19,3.185,3.185,1056.0
2025-09-18 13:12:00,3.1876,3.1876,3.185,3.185,5291.0
2025-09-18 13:13:00,3.19,3.19,3.1845,3.185,7503.0
2025-09-18 13:14:00,3.19,3.19,3.18,3.18,2551.0
2025-09-18 13:15:00,3.18,3.19,3.18,3.18,2465.0
2025-09-18 13:16:00,3.185,3.19,3.18,3.185,1584.0
2025-09-18 13:17:00,3.185,3.1855,3.18,3.1855,1010.0
2025-09-18 13:18:00,3.1802,3.1899,3.18,3.18,1717.0
2025-09-18 13:19:00,3.18,3.19,3.18,3.18,1936.0
2025-09-18 13:20:00,3.18,3.1872,3.18,3.1872,1254.0
2025-09-18 13:21:00,3.18,3.19,3.18,3.19,2847.0
2025-09-18 13:22:00,3.18,3.2,3.18,3.195,46622.0
2025-09-18 13:23:00,3.19,3.2,3.19,3.195,5456.0
2025-09-18 13:24:00,3.2,3.2,3.195,3.1968,1277.0
2025-09-18 13:25:00,3.1975,3.2,3.19,3.19,27742.0
2025-09-18 13:26:00,3.195,3.2,3.185,3.185,24761.0
2025-09-18 13:27:00,3.1854,3.1899,3.185,3.1899,15184.0
2025-09-18 13:28:00,3.18,3.19,3.18,3.19,6251.0
2025-09-18 13:29:00,3.18,3.19,3.18,3.19,7771.0
2025-09-18 13:30:00,3.185,3.185,3.185,3.185,161.0
2025-09-18 13:31:00,3.185,3.19,3.185,3.19,3341.0
2025-09-18 13:32:00,3.19,3.195,3.19,3.195,9194.0
2025-09-18 13:33:00,3.195,3.195,3.19,3.1932,6414.0
2025-09-18 13:34:00,3.19,3.1989,3.19,3.195,3356.0
2025-09-18 13:35:00,3.195,3.1968,3.1922,3.195,4369.0
2025-09-18 13:36:00,3.1928,3.1955,3.19,3.195,2067.0
2025-09-18 13:37:00,3.2,3.2,3.1912,3.1921,3553.0
2025-09-18 13:38:00,3.1933,3.2,3.19,3.195,1885.0
2025-09-18 13:39:00,3.195,3.1955,3.19,3.19,4353.0
2025-09-18 13:40:00,3.195,3.195,3.195,3.195,630.0
2025-09-18 13:41:00,3.195,3.1988,3.195,3.195,1267.0
2025-09-18 13:42:00,3.195,3.195,3.19,3.19,2123.0
2025-09-18 13:43:00,3.19,3.195,3.19,3.195,3305.0
2025-09-18 13:44:00,3.19,3.2,3.19,3.195,2003.0
2025-09-18 13:45:00,3.19,3.1999,3.19,3.19,1776.0
2025-09-18 13:46:00,3.19,3.2,3.19,3.19,3401.0
2025-09-18 13:47:00,3.19,3.1958,3.19,3.195,5638.0
2025-09-18 13:48:00,3.2,3.2,3.19,3.19,2157.0
2025-09-18 13:49:00,3.195,3.1988,3.19,3.19,25464.0
2025-09-18 13:50:00,3.19,3.195,3.18,3.18,40736.0
2025-09-18 13:51:00,3.185,3.1862,3.18,3.18,3629.0
2025-09-18 13:52:00,3.18,3.19,3.18,3.18,1179.0
2025-09-18 13:53:00,3.19,3.19,3.18,3.185,5826.0
2025-09-18 13:54:00,3.18,3.19,3.18,3.18,1066.0
2025-09-18 13:55:00,3.185,3.19,3.18,3.18,6736.0
2025-09-18 13:56:00,3.18,3.185,3.18,3.18,950.0
2025-09-18 13:57:00,3.18,3.185,3.18,3.18,932.0
2025-09-18 13:58:00,3.18,3.185,3.18,3.185,205.0
2025-09-18 13:59:00,3.18,3.185,3.18,3.18,757.0
2025-09-18 14:00:00,3.185,3.185,3.18,3.185,1556.0
2025-09-18 14:01:00,3.18,3.185,3.17,3.175,44059.0
2025-09-18 14:02:00,3.175,3.175,3.17,3.17,1777.0
2025-09-18 14:03:00,3.175,3.175,3.17,3.17,1779.0
2025-09-18 14:04:00,3.17,3.175,3.17,3.17,1082.0
2025-09-18 14:05:00,3.17,3.18,3.17,3.175,32726.0
2025-09-18 14:06:00,3.17,3.175,3.17,3.17,4592.0
2025-09-18 14:07:00,3.177,3.177,3.17,3.175,1618.0
2025-09-18 14:08:00,3.17,3.18,3.17,3.17,4052.0
2025-09-18 14:09:00,3.1763,3.1763,3.17,3.1755,1883.0
2025-09-18 14:10:00,3.17,3.175,3.17,3.175,1024.0
2025-09-18 14:11:00,3.17,3.175,3.17,3.175,1550.0
2025-09-18 14:12:00,3.175,3.1799,3.17,3.17,7112.0
2025-09-18 14:13:00,3.175,3.175,3.17,3.1738,1110.0
2025-09-18 14:14:00,3.1701,3.1769,3.17,3.17,4978.0
2025-09-18 14:15:00,3.1754,3.1754,3.17,3.17,4728.0
2025-09-18 14:16:00,3.17,3.175,3.17,3.175,7400.0
2025-09-18 14:17:00,3.17,3.1799,3.17,3.17,8585.0
2025-09-18 14:18:00,3.175,3.175,3.17,3.17,1941.0
2025-09-18 14:19:00,3.17,3.175,3.17,3.17,909.0
2025-09-18 14:20:00,3.17,3.175,3.17,3.17,2074.0
2025-09-18 14:21:00,3.175,3.175,3.17,3.17,1686.0
2025-09-18 14:22:00,3.17,3.177,3.17,3.177,2981.0
2025-09-18 14:23:00,3.17,3.175,3.17,3.175,4600.0
2025-09-18 14:24:00,3.175,3.175,3.17,3.175,2063.0
2025-09-18 14:25:00,3.17,3.175,3.17,3.175,1283.0
2025-09-18 14:26:00,3.17,3.175,3.17,3.175,3747.0
2025-09-18 14:27:00,3.175,3.175,3.17,3.17,6336.0
2025-09-18 14:28:00,3.17,3.175,3.17,3.17,8934.0
2025-09-18 14:29:00,3.17,3.17,3.17,3.17,6363.0
2025-09-18 14:30:00,3.175,3.175,3.16,3.16,20647.0
2025-09-18 14:31:00,3.16,3.1668,3.16,3.165,3980.0
2025-09-18 14:32:00,3.165,3.165,3.16,3.16,4725.0
2025-09-18 14:33:00,3.16,3.17,3.16,3.1691,9895.0
2025-09-18 14:34:00,3.165,3.17,3.16,3.165,2102.0
2025-09-18 14:35:00,3.16,3.17,3.16,3.165,14203.0
2025-09-18 14:36:00,3.165,3.1663,3.16,3.165,4831.0
2025-09-18 14:37:00,3.17,3.17,3.16,3.165,8445.0
2025-09-18 14:38:00,3.165,3.17,3.16,3.165,19440.0
2025-09-18 14:39:00,3.16,3.1689,3.16,3.16,4783.0
