date,open,high,low,close,volume
2025-11-26 09:30:00-05:00,36.20000076293945,36.36000061035156,36.154998779296875,36.35749816894531,1591793
2025-11-26 09:31:00-05:00,36.35499954223633,36.380001068115234,36.25,36.29999923706055,174597
2025-11-26 09:32:00-05:00,36.30950164794922,36.45000076293945,36.279998779296875,36.40999984741211,248494
2025-11-26 09:33:00-05:00,36.400001525878906,36.529998779296875,36.390098571777344,36.47930145263672,408706
2025-11-26 09:34:00-05:00,36.47999954223633,36.599998474121094,36.45500183105469,36.595001220703125,331059
2025-11-26 09:35:00-05:00,36.595001220703125,36.70000076293945,36.560001373291016,36.65010070800781,342602
2025-11-26 09:36:00-05:00,36.654998779296875,36.79999923706055,36.620601654052734,36.744598388671875,234106
2025-11-26 09:37:00-05:00,36.744998931884766,36.83000183105469,36.724998474121094,36.77000045776367,280156
2025-11-26 09:38:00-05:00,36.77640151977539,36.790000915527344,36.68000030517578,36.72999954223633,223520
2025-11-26 09:39:00-05:00,36.73500061035156,36.73830032348633,36.60499954223633,36.654998779296875,209247
2025-11-26 09:40:00-05:00,36.65999984741211,36.79999923706055,36.614601135253906,36.790000915527344,131659
2025-11-26 09:41:00-05:00,36.790000915527344,36.839900970458984,36.779998779296875,36.79999923706055,295378
2025-11-26 09:42:00-05:00,36.790000915527344,36.809898376464844,36.75,36.77410125732422,146906
2025-11-26 09:43:00-05:00,36.779998779296875,36.779998779296875,36.69070053100586,36.724998474121094,148823
2025-11-26 09:44:00-05:00,36.72600173950195,36.779998779296875,36.68450164794922,36.76499938964844,173549
2025-11-26 09:45:00-05:00,36.77000045776367,36.79010009765625,36.619998931884766,36.65999984741211,145913
2025-11-26 09:46:00-05:00,36.650001525878906,36.729000091552734,36.625,36.709999084472656,76601
2025-11-26 09:47:00-05:00,36.689998626708984,36.7400016784668,36.66999816894531,36.70009994506836,108342
2025-11-26 09:48:00-05:00,36.709999084472656,36.724998474121094,36.619998931884766,36.635101318359375,124268
2025-11-26 09:49:00-05:00,36.6349983215332,36.744998931884766,36.63420104980469,36.709999084472656,120321
2025-11-26 09:50:00-05:00,36.710899353027344,36.779998779296875,36.709999084472656,36.769901275634766,198517
2025-11-26 09:51:00-05:00,36.775001525878906,36.849998474121094,36.77170181274414,36.845001220703125,229067
2025-11-26 09:52:00-05:00,36.84000015258789,36.849998474121094,36.7599983215332,36.8297004699707,136218
2025-11-26 09:53:00-05:00,36.823699951171875,36.825801849365234,36.7599983215332,36.790000915527344,128638
2025-11-26 09:54:00-05:00,36.779998779296875,36.795101165771484,36.720001220703125,36.78010177612305,128939
2025-11-26 09:55:00-05:00,36.78499984741211,36.790000915527344,36.724998474121094,36.78499984741211,125225
2025-11-26 09:56:00-05:00,36.78499984741211,36.78499984741211,36.630001068115234,36.654998779296875,188525
2025-11-26 09:57:00-05:00,36.65999984741211,36.68989944458008,36.6150016784668,36.625,106519
2025-11-26 09:58:00-05:00,36.630001068115234,36.6349983215332,36.540000915527344,36.55009841918945,163244
2025-11-26 09:59:00-05:00,36.55500030517578,36.560001373291016,36.45000076293945,36.50699996948242,237915
2025-11-26 10:00:00-05:00,36.4900016784668,36.4900016784668,36.380001068115234,36.42409896850586,152046
2025-11-26 10:01:00-05:00,36.435001373291016,36.47990036010742,36.43000030517578,36.435001373291016,115359
2025-11-26 10:02:00-05:00,36.4385986328125,36.540000915527344,36.38999938964844,36.52980041503906,164711
2025-11-26 10:03:00-05:00,36.52000045776367,36.595001220703125,36.5099983215332,36.56999969482422,125185
2025-11-26 10:04:00-05:00,36.560001373291016,36.564998626708984,36.47999954223633,36.53919982910156,99487
2025-11-26 10:05:00-05:00,36.53499984741211,36.540000915527344,36.459999084472656,36.46500015258789,185699
2025-11-26 10:06:00-05:00,36.46500015258789,36.5,36.403099060058594,36.43000030517578,83447
2025-11-26 10:07:00-05:00,36.43000030517578,36.5,36.42499923706055,36.47420120239258,110582
2025-11-26 10:08:00-05:00,36.47999954223633,36.55500030517578,36.470001220703125,36.55500030517578,135141
2025-11-26 10:09:00-05:00,36.55500030517578,36.56999969482422,36.529998779296875,36.540000915527344,85176
2025-11-26 10:10:00-05:00,36.53499984741211,36.58000183105469,36.52000045776367,36.55350112915039,208148
2025-11-26 10:11:00-05:00,36.54999923706055,36.54999923706055,36.470001220703125,36.50870132446289,61598
2025-11-26 10:12:00-05:00,36.505001068115234,36.54999923706055,36.4900016784668,36.5099983215332,33361
2025-11-26 10:13:00-05:00,36.51499938964844,36.54499816894531,36.5099983215332,36.52830123901367,54462
2025-11-26 10:14:00-05:00,36.525001525878906,36.540000915527344,36.47999954223633,36.51169967651367,42329
2025-11-26 10:15:00-05:00,36.5192985534668,36.54499816894531,36.470699310302734,36.474998474121094,60444
2025-11-26 10:16:00-05:00,36.474998474121094,36.56999969482422,36.44350051879883,36.51499938964844,3708796
2025-11-26 10:17:00-05:00,36.51750183105469,36.529998779296875,36.480499267578125,36.525001525878906,0
2025-11-26 10:18:00-05:00,36.525001525878906,36.538299560546875,36.471099853515625,36.51499938964844,57389
2025-11-26 10:19:00-05:00,36.51499938964844,36.525001525878906,36.46500015258789,36.46500015258789,43489
2025-11-26 10:20:00-05:00,36.470001220703125,36.5,36.420101165771484,36.459999084472656,97914
2025-11-26 10:21:00-05:00,36.459999084472656,36.46670150756836,36.42499923706055,36.459999084472656,57325
2025-11-26 10:22:00-05:00,36.46500015258789,36.5,36.46500015258789,36.474998474121094,75729
2025-11-26 10:23:00-05:00,36.470001220703125,36.540000915527344,36.470001220703125,36.494998931884766,68490
