date,open,high,low,close,volume
2025-11-07 09:30:00-05:00,23.1299991607666,23.229999542236328,22.780000686645508,22.895000457763672,1656596
2025-11-07 09:31:00-05:00,22.889699935913086,22.989999771118164,22.549999237060547,22.780000686645508,360704
2025-11-07 09:32:00-05:00,22.760000228881836,22.760000228881836,22.520000457763672,22.65999984741211,210622
2025-11-07 09:33:00-05:00,22.639999389648438,22.670000076293945,22.450000762939453,22.450000762939453,204870
2025-11-07 09:34:00-05:00,22.469100952148438,22.489999771118164,22.3799991607666,22.440000534057617,114765
2025-11-07 09:35:00-05:00,22.440000534057617,22.540000915527344,22.424999237060547,22.5,138431
2025-11-07 09:36:00-05:00,22.510000228881836,22.510000228881836,22.200000762939453,22.25830078125,395211
2025-11-07 09:37:00-05:00,22.25,22.280000686645508,22.135000228881836,22.190000534057617,236806
2025-11-07 09:38:00-05:00,22.200000762939453,22.200000762939453,22.050899505615234,22.065000534057617,187784
2025-11-07 09:39:00-05:00,22.079999923706055,22.209999084472656,22.070600509643555,22.200000762939453,124373
2025-11-07 09:40:00-05:00,22.200000762939453,22.264999389648438,22.177799224853516,22.229999542236328,79817
2025-11-07 09:41:00-05:00,22.219999313354492,22.31999969482422,22.219999313354492,22.240100860595703,99422
2025-11-07 09:42:00-05:00,22.261999130249023,22.329999923706055,22.209999084472656,22.235000610351562,71119
2025-11-07 09:43:00-05:00,22.235000610351562,22.360000610351562,22.235000610351562,22.329700469970703,131090
2025-11-07 09:44:00-05:00,22.31999969482422,22.420000076293945,22.309999465942383,22.350000381469727,108181
2025-11-07 09:45:00-05:00,22.34000015258789,22.364999771118164,22.299999237060547,22.349599838256836,89676
2025-11-07 09:46:00-05:00,22.340999603271484,22.399999618530273,22.325000762939453,22.325000762939453,95231
2025-11-07 09:47:00-05:00,22.31999969482422,22.3799991607666,22.309999465942383,22.315000534057617,115067
2025-11-07 09:48:00-05:00,22.315000534057617,22.407499313354492,22.299999237060547,22.350000381469727,95200
2025-11-07 09:49:00-05:00,22.360000610351562,22.440000534057617,22.290000915527344,22.295000076293945,100946
2025-11-07 09:50:00-05:00,22.295000076293945,22.309999465942383,22.264999389648438,22.29949951171875,136844
2025-11-07 09:51:00-05:00,22.299999237060547,22.38759994506836,22.280099868774414,22.344999313354492,106831
2025-11-07 09:52:00-05:00,22.34980010986328,22.431400299072266,22.31999969482422,22.415000915527344,69512
2025-11-07 09:53:00-05:00,22.417999267578125,22.479999542236328,22.385000228881836,22.389999389648438,76225
2025-11-07 09:54:00-05:00,22.389999389648438,22.46500015258789,22.389999389648438,22.447200775146484,54506
2025-11-07 09:55:00-05:00,22.44499969482422,22.447200775146484,22.364999771118164,22.426599502563477,59646
2025-11-07 09:56:00-05:00,22.420000076293945,22.449899673461914,22.40999984741211,22.434999465942383,74245
2025-11-07 09:57:00-05:00,22.434999465942383,22.454999923706055,22.399999618530273,22.449800491333008,74559
2025-11-07 09:58:00-05:00,22.440000534057617,22.459999084472656,22.405000686645508,22.43000030517578,49059
2025-11-07 09:59:00-05:00,22.434999465942383,22.479999542236328,22.395000457763672,22.479999542236328,54518
2025-11-07 10:00:00-05:00,22.489999771118164,22.549999237060547,22.459999084472656,22.469999313354492,35527
2025-11-07 10:01:00-05:00,22.469999313354492,22.5049991607666,22.46500015258789,22.46500015258789,153619
2025-11-07 10:02:00-05:00,22.459999084472656,22.459999084472656,22.360000610351562,22.3799991607666,65506
2025-11-07 10:03:00-05:00,22.3799991607666,22.389999389648438,22.334999084472656,22.354999542236328,63378
2025-11-07 10:04:00-05:00,22.360000610351562,22.40999984741211,22.350000381469727,22.389999389648438,27471
2025-11-07 10:05:00-05:00,22.389999389648438,22.40999984741211,22.3700008392334,22.389999389648438,30284
2025-11-07 10:06:00-05:00,22.389999389648438,22.399999618530273,22.354999542236328,22.36009979248047,94080
2025-11-07 10:07:00-05:00,22.364999771118164,22.36989974975586,22.329999923706055,22.35099983215332,55561
2025-11-07 10:08:00-05:00,22.350000381469727,22.354999542236328,22.309999465942383,22.334999084472656,50809
2025-11-07 10:09:00-05:00,22.34000015258789,22.375,22.325000762939453,22.364999771118164,38640
2025-11-07 10:10:00-05:00,22.360000610351562,22.395000457763672,22.350000381469727,22.389400482177734,27352
2025-11-07 10:11:00-05:00,22.385000228881836,22.40999984741211,22.350000381469727,22.360000610351562,57406
2025-11-07 10:12:00-05:00,22.358600616455078,22.447900772094727,22.358600616455078,22.440000534057617,90670
2025-11-07 10:13:00-05:00,22.440000534057617,22.5,22.43000030517578,22.469999313354492,42752
2025-11-07 10:14:00-05:00,22.469999313354492,22.469999313354492,22.399999618530273,22.41990089416504,29523
2025-11-07 10:15:00-05:00,22.415000915527344,22.424999237060547,22.38450050354004,22.40999984741211,53285
2025-11-07 10:16:00-05:00,22.407499313354492,22.415000915527344,22.389999389648438,22.395000457763672,27346
2025-11-07 10:17:00-05:00,22.399999618530273,22.405000686645508,22.375,22.394500732421875,39738
2025-11-07 10:18:00-05:00,22.399999618530273,22.434999465942383,22.393999099731445,22.399999618530273,45548
2025-11-07 10:19:00-05:00,22.395000457763672,22.424999237060547,22.389999389648438,22.415000915527344,32218
2025-11-07 10:20:00-05:00,22.415000915527344,22.469999313354492,22.405000686645508,22.46500015258789,23466
2025-11-07 10:21:00-05:00,22.46500015258789,22.5049991607666,22.430700302124023,22.440000534057617,39767
2025-11-07 10:22:00-05:00,22.440000534057617,22.454999923706055,22.424999237060547,22.440500259399414,31434
2025-11-07 10:23:00-05:00,22.44499969482422,22.45199966430664,22.31999969482422,22.334999084472656,83423
2025-11-07 10:24:00-05:00,22.334999084472656,22.405000686645508,22.31999969482422,22.31999969482422,77571
2025-11-07 10:25:00-05:00,22.325000762939453,22.3799991607666,22.31999969482422,22.375,39613
2025-11-07 10:26:00-05:00,22.3799991607666,22.405000686645508,22.364999771118164,22.375,18662
2025-11-07 10:27:00-05:00,22.3799991607666,22.385000228881836,22.364999771118164,22.3700008392334,22719
2025-11-07 10:28:00-05:00,22.3700008392334,22.3700008392334,22.283599853515625,22.30500030517578,76732
2025-11-07 10:29:00-05:00,22.309999465942383,22.344999313354492,22.299999237060547,22.309999465942383,36471
2025-11-07 10:30:00-05:00,22.315000534057617,22.360000610351562,22.309999465942383,22.31760025024414,32630
2025-11-07 10:31:00-05:00,22.315000534057617,22.405000686645508,22.299999237060547,22.395000457763672,89885
2025-11-07 10:32:00-05:00,22.399999618530273,22.399999618530273,22.354999542236328,22.359699249267578,25883
2025-11-07 10:33:00-05:00,22.354999542236328,22.440000534057617,22.354999542236328,22.3799991607666,32756
2025-11-07 10:34:00-05:00,22.375,22.395000457763672,22.375,22.389999389648438,29918
2025-11-07 10:35:00-05:00,22.385000228881836,22.40999984741211,22.385000228881836,22.405000686645508,23124
2025-11-07 10:36:00-05:00,22.405899047851562,22.420000076293945,22.399999618530273,22.415000915527344,22748
2025-11-07 10:37:00-05:00,22.420000076293945,22.43000030517578,22.381900787353516,22.381900787353516,24865
2025-11-07 10:38:00-05:00,22.385000228881836,22.399999618530273,22.360000610351562,22.385000228881836,44355
2025-11-07 10:39:00-05:00,22.3799991607666,22.38990020751953,22.360000610351562,22.3700008392334,29901
2025-11-07 10:40:00-05:00,22.3700008392334,22.385000228881836,22.3700008392334,22.375,23827
2025-11-07 10:41:00-05:00,22.375,22.385000228881836,22.360000610351562,22.3700008392334,38208
2025-11-07 10:42:00-05:00,22.3700008392334,22.375,22.34000015258789,22.344999313354492,21413
2025-11-07 10:43:00-05:00,22.344499588012695,22.395000457763672,22.34000015258789,22.344999313354492,36522
2025-11-07 10:44:00-05:00,22.344999313354492,22.344999313354492,22.25,22.260000228881836,112423
2025-11-07 10:45:00-05:00,22.260099411010742,22.264999389648438,22.219999313354492,22.225000381469727,80416
2025-11-07 10:46:00-05:00,22.225000381469727,22.225000381469727,22.149999618530273,22.18000030517578,103341
2025-11-07 10:47:00-05:00,22.184999465942383,22.199899673461914,22.15999984741211,22.190000534057617,42075
2025-11-07 10:48:00-05:00,22.184999465942383,22.219900131225586,22.170000076293945,22.174999237060547,55845
2025-11-07 10:49:00-05:00,22.169300079345703,22.190000534057617,22.165000915527344,22.18000030517578,21747
2025-11-07 10:50:00-05:00,22.170000076293945,22.204999923706055,22.170000076293945,22.184999465942383,89993
2025-11-07 10:51:00-05:00,22.184999465942383,22.209999084472656,22.174999237060547,22.184999465942383,25861
2025-11-07 10:52:00-05:00,22.184999465942383,22.18869972229004,22.18000030517578,22.187000274658203,11584
2025-11-07 10:53:00-05:00,22.18000030517578,22.184999465942383,22.114999771118164,22.13559913635254,84491
2025-11-07 10:54:00-05:00,22.135000228881836,22.155000686645508,22.1299991607666,22.1299991607666,35208
2025-11-07 10:55:00-05:00,22.125,22.149799346923828,22.06999969482422,22.075000762939453,63752
2025-11-07 10:56:00-05:00,22.075000762939453,22.084999084472656,22.065000534057617,22.06999969482422,21408
2025-11-07 10:57:00-05:00,22.063199996948242,22.068599700927734,22.030000686645508,22.047100067138672,59420
2025-11-07 10:58:00-05:00,22.045000076293945,22.05500030517578,22.020000457763672,22.020000457763672,38133
2025-11-07 10:59:00-05:00,22.024999618530273,22.049999237060547,22.010000228881836,22.028600692749023,49230
2025-11-07 11:00:00-05:00,22.027999877929688,22.075000762939453,22.020000457763672,22.05500030517578,50664
2025-11-07 11:01:00-05:00,22.05500030517578,22.079999923706055,22.05500030517578,22.079999923706055,40980
2025-11-07 11:02:00-05:00,22.075000762939453,22.075000762939453,22.014999389648438,22.020000457763672,49601
2025-11-07 11:03:00-05:00,22.020000457763672,22.05500030517578,22.020000457763672,22.05500030517578,37317
2025-11-07 11:04:00-05:00,22.05500030517578,22.05500030517578,22.030000686645508,22.049999237060547,33003
2025-11-07 11:05:00-05:00,22.049299240112305,22.049999237060547,22.020000457763672,22.024999618530273,38105
2025-11-07 11:06:00-05:00,22.024999618530273,22.028900146484375,22.0,22.0,187850
2025-11-07 11:07:00-05:00,22.0049991607666,22.110000610351562,21.9950008392334,22.066999435424805,575408
2025-11-07 11:08:00-05:00,22.06999969482422,22.06999969482422,21.990100860595703,22.0,42395
2025-11-07 11:09:00-05:00,21.9950008392334,22.020000457763672,21.951400756835938,21.954999923706055,65622
2025-11-07 11:10:00-05:00,21.954999923706055,21.9950008392334,21.954999923706055,21.969999313354492,55059
2025-11-07 11:11:00-05:00,21.959999084472656,21.989900588989258,21.959999084472656,21.969900131225586,54790
2025-11-07 11:12:00-05:00,21.96929931640625,21.96929931640625,21.93000030517578,21.94499969482422,49440
2025-11-07 11:13:00-05:00,21.950000762939453,21.9950008392334,21.950000762939453,21.985000610351562,45341
2025-11-07 11:14:00-05:00,21.989999771118164,21.9950008392334,21.979999542236328,21.979999542236328,30291
2025-11-07 11:15:00-05:00,21.985000610351562,21.985000610351562,21.950000762939453,21.96500015258789,55984
2025-11-07 11:16:00-05:00,21.959999084472656,21.959999084472656,21.895000457763672,21.915000915527344,67555
2025-11-07 11:17:00-05:00,21.915000915527344,21.934999465942383,21.90999984741211,21.93000030517578,32153
2025-11-07 11:18:00-05:00,21.940000534057617,21.96500015258789,21.934999465942383,21.959999084472656,24555
2025-11-07 11:19:00-05:00,21.954999923706055,22.0,21.954999923706055,21.985000610351562,31612
2025-11-07 11:20:00-05:00,21.985000610351562,22.020000457763672,21.975000381469727,22.014999389648438,62695
2025-11-07 11:21:00-05:00,22.020000457763672,22.03499984741211,21.989999771118164,22.02079963684082,78940
2025-11-07 11:22:00-05:00,22.02899932861328,22.03499984741211,22.014999389648438,22.030000686645508,60385
2025-11-07 11:23:00-05:00,22.03499984741211,22.099300384521484,22.030000686645508,22.094999313354492,103658
2025-11-07 11:24:00-05:00,22.09000015258789,22.100000381469727,22.040000915527344,22.049999237060547,52818
2025-11-07 11:25:00-05:00,22.05500030517578,22.05500030517578,22.024999618530273,22.03499984741211,20592
2025-11-07 11:26:00-05:00,22.03499984741211,22.03499984741211,21.959999084472656,21.975000381469727,108970
2025-11-07 11:27:00-05:00,21.975000381469727,21.979999542236328,21.920000076293945,21.940000534057617,40630
2025-11-07 11:28:00-05:00,21.950000762939453,21.96500015258789,21.940000534057617,21.940000534057617,23186
2025-11-07 11:29:00-05:00,21.934999465942383,21.940000534057617,21.885000228881836,21.889999389648438,61071
2025-11-07 11:30:00-05:00,21.899999618530273,21.920000076293945,21.8799991607666,21.915000915527344,39699
2025-11-07 11:31:00-05:00,21.915000915527344,21.92930030822754,21.905000686645508,21.915000915527344,27440
2025-11-07 11:32:00-05:00,21.920000076293945,21.924999237060547,21.90999984741211,21.915000915527344,21611
2025-11-07 11:33:00-05:00,21.920000076293945,21.92799949645996,21.899999618530273,21.915000915527344,20558
2025-11-07 11:34:00-05:00,21.915000915527344,21.934999465942383,21.905000686645508,21.924999237060547,45839
2025-11-07 11:35:00-05:00,21.923500061035156,21.93000030517578,21.901500701904297,21.901500701904297,33350
2025-11-07 11:36:00-05:00,21.908899307250977,21.915000915527344,21.842300415039062,21.864999771118164,100591
2025-11-07 11:37:00-05:00,21.864999771118164,21.8799991607666,21.864999771118164,21.875,14895
2025-11-07 11:38:00-05:00,21.875,21.8799991607666,21.84000015258789,21.84000015258789,35935
2025-11-07 11:39:00-05:00,21.850000381469727,21.859800338745117,21.829999923706055,21.834999084472656,21126
2025-11-07 11:40:00-05:00,21.834999084472656,21.84000015258789,21.815000534057617,21.84000015258789,24378
2025-11-07 11:41:00-05:00,21.84000015258789,21.860000610351562,21.81999969482422,21.844999313354492,76712
2025-11-07 11:42:00-05:00,21.841093063354492,21.855499267578125,21.829999923706055,21.84000015258789,39483
2025-11-07 11:43:00-05:00,21.84000015258789,21.875,21.834999084472656,21.875,37645
2025-11-07 11:44:00-05:00,21.875,21.899999618530273,21.860000610351562,21.899999618530273,29275
2025-11-07 11:45:00-05:00,21.899900436401367,21.899900436401367,21.829999923706055,21.834999084472656,23899
2025-11-07 11:46:00-05:00,21.834999084472656,21.84000015258789,21.799999237060547,21.809999465942383,43607
2025-11-07 11:47:00-05:00,21.807199478149414,21.81999969482422,21.799999237060547,21.80500030517578,27163
2025-11-07 11:48:00-05:00,21.799999237060547,21.808300018310547,21.780000686645508,21.799800872802734,29164
2025-11-07 11:49:00-05:00,21.795000076293945,21.80500030517578,21.790000915527344,21.799999237060547,19028
2025-11-07 11:50:00-05:00,21.80500030517578,21.809999465942383,21.78499984741211,21.795000076293945,30908
2025-11-07 11:51:00-05:00,21.795700073242188,21.829999923706055,21.790000915527344,21.80929946899414,58768
2025-11-07 11:52:00-05:00,21.80900001525879,21.815000534057617,21.799999237060547,21.80500030517578,23128
2025-11-07 11:53:00-05:00,21.805400848388672,21.809999465942383,21.780099868774414,21.78499984741211,30001
2025-11-07 11:54:00-05:00,21.780000686645508,21.780000686645508,21.719999313354492,21.726499557495117,101491
2025-11-07 11:55:00-05:00,21.725000381469727,21.729700088500977,21.649999618530273,21.65999984741211,136941
2025-11-07 11:56:00-05:00,21.66349983215332,21.670000076293945,21.639999389648438,21.655000686645508,41727
2025-11-07 11:57:00-05:00,21.65999984741211,21.665000915527344,21.63990020751953,21.64929962158203,69890
2025-11-07 11:58:00-05:00,21.649999618530273,21.67930030822754,21.649999618530273,21.665000915527344,77591
2025-11-07 11:59:00-05:00,21.65999984741211,21.690000534057617,21.65999984741211,21.681400299072266,31525
2025-11-07 12:00:00-05:00,21.684999465942383,21.69499969482422,21.68000030517578,21.684999465942383,19869
2025-11-07 12:01:00-05:00,21.688600540161133,21.704999923706055,21.665000915527344,21.674999237060547,32004
2025-11-07 12:02:00-05:00,21.674999237060547,21.69499969482422,21.67009925842285,21.690000534057617,41801
2025-11-07 12:03:00-05:00,21.694499969482422,21.69499969482422,21.674999237060547,21.69499969482422,36571
