date,open,high,low,close,volume
2025-11-05 11:47:00-05:00,83.54499816894531,83.54499816894531,83.54499816894531,83.54499816894531,478
2025-11-05 11:48:00-05:00,83.51000213623047,83.51000213623047,83.41500091552734,83.44239807128906,1940
2025-11-05 11:49:00-05:00,83.41000366210938,83.45999908447266,83.40499877929688,83.43000030517578,1327
2025-11-05 11:50:00-05:00,83.5,83.55000305175781,83.45500183105469,83.5199966430664,3671
2025-11-05 11:51:00-05:00,83.51000213623047,83.51000213623047,83.51000213623047,83.51000213623047,489
2025-11-05 11:52:00-05:00,83.4103012084961,83.51969909667969,83.4103012084961,83.51969909667969,4097
2025-11-05 11:53:00-05:00,83.51000213623047,83.5199966430664,83.48999786376953,83.5,1369
2025-11-05 11:54:00-05:00,83.53500366210938,83.55000305175781,83.48999786376953,83.5,1979
2025-11-05 11:55:00-05:00,83.49500274658203,83.54000091552734,83.4800033569336,83.4800033569336,1974
2025-11-05 11:56:00-05:00,83.5250015258789,83.55500030517578,83.49500274658203,83.55500030517578,4164
2025-11-05 11:57:00-05:00,83.54000091552734,83.56999969482422,83.5,83.5199966430664,2002
2025-11-05 11:58:00-05:00,83.53500366210938,83.53500366210938,83.53500366210938,83.53500366210938,935
2025-11-05 11:59:00-05:00,83.52999877929688,83.54000091552734,83.47000122070312,83.4800033569336,1301
2025-11-05 12:00:00-05:00,83.48999786376953,83.54499816894531,83.4800033569336,83.4800033569336,2745
2025-11-05 12:01:00-05:00,83.5105972290039,83.54000091552734,83.5105972290039,83.5199966430664,2000
2025-11-05 12:02:00-05:00,83.51499938964844,83.55999755859375,83.51499938964844,83.55999755859375,2045
2025-11-05 12:03:00-05:00,83.55000305175781,83.56999969482422,83.51000213623047,83.54000091552734,3919
2025-11-05 12:04:00-05:00,83.52999877929688,83.53900146484375,83.44499969482422,83.44499969482422,2323
2025-11-05 12:05:00-05:00,83.44499969482422,83.44499969482422,83.44499969482422,83.44499969482422,1333
2025-11-05 12:06:00-05:00,83.44499969482422,83.48999786376953,83.44499969482422,83.48999786376953,1904
2025-11-05 12:07:00-05:00,83.47000122070312,83.54000091552734,83.47000122070312,83.54000091552734,2003
2025-11-05 12:08:00-05:00,83.51000213623047,83.55509948730469,83.51000213623047,83.51000213623047,1063
2025-11-05 12:09:00-05:00,83.51000213623047,83.51000213623047,83.48999786376953,83.48999786376953,423
2025-11-05 12:10:00-05:00,83.51000213623047,83.51000213623047,83.44999694824219,83.48500061035156,1316
2025-11-05 12:11:00-05:00,83.4000015258789,83.4000015258789,83.33000183105469,83.375,1895
2025-11-05 12:12:00-05:00,83.37999725341797,83.43000030517578,83.37999725341797,83.43000030517578,962
2025-11-05 12:13:00-05:00,83.44499969482422,83.44499969482422,83.44499969482422,83.44499969482422,103
2025-11-05 12:14:00-05:00,83.44499969482422,83.48999786376953,83.44499969482422,83.4800033569336,1619
2025-11-05 12:15:00-05:00,83.46589660644531,83.46589660644531,83.41500091552734,83.41500091552734,1347
2025-11-05 12:16:00-05:00,83.38999938964844,83.41000366210938,83.36499786376953,83.41000366210938,3301
2025-11-05 12:17:00-05:00,83.37999725341797,83.44499969482422,83.37999725341797,83.44499969482422,1950
2025-11-05 12:18:00-05:00,83.43990325927734,83.43990325927734,83.4000015258789,83.4000015258789,1851
2025-11-05 12:19:00-05:00,83.37999725341797,83.40499877929688,83.36000061035156,83.37999725341797,1257
2025-11-05 12:20:00-05:00,83.41999816894531,83.41999816894531,83.41000366210938,83.41000366210938,608
2025-11-05 12:21:00-05:00,83.4000015258789,83.43000030517578,83.38999938964844,83.38999938964844,1228
2025-11-05 12:22:00-05:00,83.44000244140625,83.4800033569336,83.44000244140625,83.4800033569336,1834
2025-11-05 12:23:00-05:00,83.4800033569336,83.4800033569336,83.4800033569336,83.4800033569336,492
2025-11-05 12:24:00-05:00,83.48999786376953,83.5199966430664,83.4800033569336,83.51000213623047,2034
2025-11-05 12:25:00-05:00,83.4905014038086,83.5,83.4905014038086,83.5,1230
2025-11-05 12:26:00-05:00,83.54000091552734,83.55000305175781,83.5199966430664,83.54000091552734,2261
2025-11-05 12:27:00-05:00,83.56500244140625,83.56500244140625,83.55999755859375,83.55999755859375,1030
2025-11-05 12:28:00-05:00,83.55000305175781,83.58999633789062,83.5,83.58000183105469,1750
2025-11-05 12:29:00-05:00,83.58000183105469,83.58000183105469,83.52999877929688,83.52999877929688,1171
2025-11-05 12:30:00-05:00,83.55999755859375,83.55999755859375,83.53500366210938,83.54000091552734,1229
2025-11-05 12:31:00-05:00,83.56999969482422,83.58000183105469,83.55500030517578,83.55500030517578,1199
2025-11-05 12:32:00-05:00,83.55010223388672,83.58000183105469,83.52999877929688,83.58000183105469,1762
2025-11-05 12:33:00-05:00,83.58000183105469,83.58999633789062,83.51000213623047,83.51000213623047,2516
2025-11-05 12:34:00-05:00,83.54000091552734,83.56179809570312,83.54000091552734,83.54000091552734,1156
2025-11-05 12:35:00-05:00,83.54000091552734,83.54000091552734,83.51000213623047,83.51000213623047,1195
2025-11-05 12:36:00-05:00,83.52100372314453,83.61000061035156,83.5199966430664,83.61000061035156,2173
2025-11-05 12:37:00-05:00,83.57499694824219,83.5885009765625,83.57499694824219,83.5885009765625,375
2025-11-05 12:38:00-05:00,83.5999984741211,83.5999984741211,83.54000091552734,83.54000091552734,787
2025-11-05 12:39:00-05:00,83.58000183105469,83.58000183105469,83.52999877929688,83.52999877929688,1196
2025-11-05 12:41:00-05:00,83.57499694824219,83.62000274658203,83.52999877929688,83.56999969482422,2249
2025-11-05 12:42:00-05:00,83.5999984741211,83.5999984741211,83.56999969482422,83.58999633789062,2334
2025-11-05 12:43:00-05:00,83.54000091552734,83.55999755859375,83.54000091552734,83.55999755859375,698
2025-11-05 12:44:00-05:00,83.54000091552734,83.63909912109375,83.54000091552734,83.61000061035156,2084
2025-11-05 12:45:00-05:00,83.62000274658203,83.62000274658203,83.52999877929688,83.52999877929688,2572
2025-11-05 12:46:00-05:00,83.58000183105469,83.58000183105469,83.54000091552734,83.54000091552734,685
2025-11-05 12:47:00-05:00,83.56999969482422,83.56999969482422,83.52999877929688,83.52999877929688,747
2025-11-05 12:48:00-05:00,83.61000061035156,83.69000244140625,83.61000061035156,83.66999816894531,13083
2025-11-05 12:49:00-05:00,83.6500015258789,83.66780090332031,83.6500015258789,83.66780090332031,1156
2025-11-05 12:50:00-05:00,83.63500213623047,83.66079711914062,83.58000183105469,83.62999725341797,3052
2025-11-05 12:51:00-05:00,83.6500015258789,83.6500015258789,83.61000061035156,83.61000061035156,938
2025-11-05 12:52:00-05:00,83.61000061035156,83.61000061035156,83.55000305175781,83.55000305175781,1255
2025-11-05 12:53:00-05:00,83.56050109863281,83.58000183105469,83.56050109863281,83.58000183105469,1214
2025-11-05 12:54:00-05:00,83.58000183105469,83.58000183105469,83.52999877929688,83.58000183105469,1459
2025-11-05 12:55:00-05:00,83.55000305175781,83.55000305175781,83.52999877929688,83.52999877929688,1058
2025-11-05 12:56:00-05:00,83.52999877929688,83.58000183105469,83.52999877929688,83.55500030517578,1381
2025-11-05 12:57:00-05:00,83.52999877929688,83.55000305175781,83.4800033569336,83.5199966430664,2447
2025-11-05 12:58:00-05:00,83.5199966430664,83.5199966430664,83.47000122070312,83.5199966430664,1167
2025-11-05 12:59:00-05:00,83.5,83.52999877929688,83.5,83.51000213623047,2112
2025-11-05 13:00:00-05:00,83.47000122070312,83.47000122070312,83.45500183105469,83.45500183105469,1838
2025-11-05 13:01:00-05:00,83.47000122070312,83.47000122070312,83.47000122070312,83.47000122070312,484
2025-11-05 13:02:00-05:00,83.49500274658203,83.5199966430664,83.4800033569336,83.5,2434
2025-11-05 13:03:00-05:00,83.4800033569336,83.4800033569336,83.4800033569336,83.4800033569336,894
2025-11-05 13:04:00-05:00,83.47920227050781,83.52999877929688,83.47920227050781,83.4800033569336,2096
2025-11-05 13:05:00-05:00,83.45999908447266,83.45999908447266,83.45999908447266,83.45999908447266,333
2025-11-05 13:06:00-05:00,83.4800033569336,83.48999786376953,83.4800033569336,83.4854965209961,1738
2025-11-05 13:08:00-05:00,83.4800033569336,83.5199966430664,83.45359802246094,83.51000213623047,2553
2025-11-05 13:09:00-05:00,83.5,83.51000213623047,83.5,83.51000213623047,1096
2025-11-05 13:10:00-05:00,83.4800033569336,83.4800033569336,83.45999908447266,83.4749984741211,1687
2025-11-05 13:12:00-05:00,83.41000366210938,83.43499755859375,83.41000366210938,83.43000030517578,1001
2025-11-05 13:13:00-05:00,83.43000030517578,83.5,83.41000366210938,83.5,3200
2025-11-05 13:14:00-05:00,83.5,83.54000091552734,83.5,83.54000091552734,1304
2025-11-05 13:15:00-05:00,83.54000091552734,83.55999755859375,83.5199966430664,83.5199966430664,2205
2025-11-05 13:16:00-05:00,83.55999755859375,83.66999816894531,83.55999755859375,83.66999816894531,2335
2025-11-05 13:17:00-05:00,83.66999816894531,83.68000030517578,83.66999816894531,83.68000030517578,982
2025-11-05 13:18:00-05:00,83.66000366210938,83.66000366210938,83.6500015258789,83.6500015258789,898
2025-11-05 13:19:00-05:00,83.66000366210938,83.66999816894531,83.62000274658203,83.66999816894531,1404
2025-11-05 13:20:00-05:00,83.66000366210938,83.66999816894531,83.54000091552734,83.56999969482422,3161
2025-11-05 13:21:00-05:00,83.54000091552734,83.58999633789062,83.54000091552734,83.58999633789062,1103
2025-11-05 13:22:00-05:00,83.57499694824219,83.61000061035156,83.57499694824219,83.61000061035156,1690
2025-11-05 13:23:00-05:00,83.61000061035156,83.61000061035156,83.55000305175781,83.55000305175781,1621
2025-11-05 13:24:00-05:00,83.5,83.54000091552734,83.5,83.54000091552734,1908
2025-11-05 13:25:00-05:00,83.51000213623047,83.54000091552734,83.51000213623047,83.54000091552734,1477
2025-11-05 13:26:00-05:00,83.51000213623047,83.55000305175781,83.5,83.5,1734
2025-11-05 13:27:00-05:00,83.5199966430664,83.5199966430664,83.49500274658203,83.51000213623047,1033
2025-11-05 13:28:00-05:00,83.49500274658203,83.58999633789062,83.49500274658203,83.55000305175781,3004
2025-11-05 13:29:00-05:00,83.58999633789062,83.58999633789062,83.55000305175781,83.55000305175781,947
2025-11-05 13:30:00-05:00,83.56999969482422,83.58999633789062,83.55999755859375,83.55999755859375,1707
2025-11-05 13:31:00-05:00,83.60009765625,83.6449966430664,83.60009765625,83.61000061035156,1631
2025-11-05 13:32:00-05:00,83.61000061035156,83.6500015258789,83.61000061035156,83.62999725341797,1476
2025-11-05 13:33:00-05:00,83.63200378417969,83.66000366210938,83.63200378417969,83.66000366210938,1233
2025-11-05 13:34:00-05:00,83.69000244140625,83.7300033569336,83.68000030517578,83.70999908447266,1824
2025-11-05 13:35:00-05:00,83.7699966430664,83.79499816894531,83.72000122070312,83.76000213623047,7881
2025-11-05 13:36:00-05:00,83.7699966430664,83.7699966430664,83.75,83.75,1231
2025-11-05 13:37:00-05:00,83.7750015258789,83.79000091552734,83.73999786376953,83.75499725341797,1667
2025-11-05 13:38:00-05:00,83.75,83.79000091552734,83.72000122070312,83.72000122070312,1370
2025-11-05 13:39:00-05:00,83.7874984741211,83.7874984741211,83.72000122070312,83.72000122070312,982
2025-11-05 13:40:00-05:00,83.70999908447266,83.72000122070312,83.66999816894531,83.66999816894531,3206
2025-11-05 13:41:00-05:00,83.6500015258789,83.69000244140625,83.6500015258789,83.66999816894531,2361
2025-11-05 13:42:00-05:00,83.70999908447266,83.7300033569336,83.66999816894531,83.66999816894531,2743
2025-11-05 13:43:00-05:00,83.70500183105469,83.70500183105469,83.70500183105469,83.70500183105469,770
2025-11-05 13:44:00-05:00,83.70459747314453,83.75,83.69999694824219,83.69999694824219,3027
2025-11-05 13:45:00-05:00,83.69999694824219,83.69999694824219,83.66999816894531,83.68499755859375,2220
2025-11-05 13:46:00-05:00,83.66000366210938,83.69000244140625,83.66000366210938,83.69000244140625,3287
2025-11-05 13:47:00-05:00,83.61000061035156,83.66000366210938,83.61000061035156,83.63999938964844,1631
2025-11-05 13:48:00-05:00,83.63999938964844,83.66000366210938,83.58000183105469,83.62000274658203,1840
2025-11-05 13:49:00-05:00,83.62000274658203,83.66000366210938,83.58000183105469,83.58000183105469,2824
2025-11-05 13:50:00-05:00,83.61499786376953,83.61499786376953,83.55999755859375,83.55999755859375,1071
2025-11-05 13:51:00-05:00,83.5199966430664,83.54499816894531,83.51000213623047,83.54499816894531,1559
2025-11-05 13:52:00-05:00,83.55999755859375,83.58000183105469,83.55000305175781,83.58000183105469,2085
2025-11-05 13:54:00-05:00,83.54499816894531,83.54499816894531,83.54000091552734,83.54000091552734,1353
2025-11-05 13:55:00-05:00,83.61000061035156,83.61000061035156,83.55999755859375,83.55999755859375,2017
2025-11-05 13:56:00-05:00,83.55000305175781,83.58999633789062,83.55000305175781,83.58000183105469,2370
2025-11-05 13:57:00-05:00,83.59500122070312,83.5999984741211,83.58000183105469,83.58000183105469,1280
2025-11-05 13:58:00-05:00,83.56999969482422,83.58000183105469,83.5199966430664,83.5199966430664,1733
2025-11-05 13:59:00-05:00,83.53500366210938,83.53500366210938,83.5199966430664,83.53500366210938,1522
2025-11-05 14:00:00-05:00,83.54499816894531,83.54499816894531,83.46499633789062,83.46499633789062,1342
2025-11-05 14:01:00-05:00,83.41999816894531,83.41999816894531,83.33999633789062,83.38999938964844,4742
2025-11-05 14:02:00-05:00,83.37000274658203,83.43499755859375,83.3301010131836,83.375,8179
2025-11-05 14:03:00-05:00,83.36000061035156,83.43000030517578,83.36000061035156,83.38999938964844,18457
2025-11-05 14:04:00-05:00,83.38999938964844,83.43000030517578,83.37999725341797,83.37999725341797,6948
2025-11-05 14:05:00-05:00,83.37000274658203,83.37999725341797,83.30000305175781,83.30999755859375,4997
2025-11-05 14:06:00-05:00,83.30999755859375,83.31999969482422,83.29000091552734,83.30000305175781,2655
2025-11-05 14:07:00-05:00,83.30000305175781,83.30000305175781,83.23500061035156,83.26000213623047,5072
